Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,19.375000,19.500000,19.000000,19.125000,10.996288,11482976
2004-03-16,19.125000,19.375000,18.875000,19.250000,11.068161,10247928
2004-03-17,19.375000,19.500000,19.125000,19.375000,11.140030,13206616
2004-03-18,19.375000,19.375000,18.875000,19.000000,10.924418,13965676
2004-03-19,19.000000,19.125000,18.750000,18.750000,10.780675,10541008
2004-03-22,18.625000,18.625000,18.250000,18.500000,10.636932,11410952
2004-03-23,18.500000,18.875000,18.250000,18.750000,10.780675,21947548
2004-03-24,18.250000,18.375000,18.000000,18.125000,10.743629,11383960
2004-03-25,18.250000,18.500000,18.125000,18.375000,10.891816,13590676
2004-03-26,18.625000,18.625000,18.375000,18.500000,10.965909,5202648
2004-03-29,18.500000,18.875000,18.375000,18.875000,11.188192,6822988
2004-03-30,18.875000,19.000000,18.625000,18.750000,11.114097,10404900
2004-03-31,18.625000,18.875000,18.625000,18.875000,11.188192,9406752
2004-04-01,19.000000,19.500000,19.000000,19.500000,11.558663,17227632
2004-04-02,19.375000,19.750000,19.250000,19.625000,11.632756,10189580
2004-04-05,19.750000,19.750000,19.500000,19.625000,11.632756,5147056
2004-04-06,19.625000,19.875000,19.500000,19.625000,11.632756,9134364
2004-04-07,19.625000,20.000000,19.625000,19.750000,11.706850,15741960
2004-04-08,19.750000,20.000000,19.750000,19.750000,11.706850,2589984
2004-04-09,19.750000,19.750000,19.750000,19.750000,11.706850,0
2004-04-12,19.750000,19.750000,19.750000,19.750000,11.706850,0
2004-04-13,19.750000,19.875000,19.625000,19.625000,11.632756,9412156
2004-04-14,19.500000,19.625000,19.250000,19.500000,11.558663,5965344
2004-04-15,19.375000,19.625000,19.250000,19.500000,11.558663,8061612
2004-04-16,19.375000,19.625000,19.250000,19.625000,11.632756,10290632
2004-04-19,19.625000,19.625000,19.375000,19.625000,11.632756,6722844
2004-04-20,19.750000,20.000000,19.625000,19.875000,11.780943,14218448
2004-04-21,19.750000,19.875000,19.500000,19.750000,11.706850,6522336
2004-04-22,19.875000,20.125000,19.750000,20.125000,11.929131,15650212
2004-04-23,20.000000,20.125000,19.875000,20.000000,11.855038,14847608
2004-04-26,19.875000,20.000000,19.750000,19.875000,11.780943,3607320
2004-04-27,19.875000,20.000000,19.625000,19.625000,11.632756,4998284
2004-04-28,19.625000,19.625000,19.250000,19.250000,11.410476,5102952
2004-04-29,19.125000,19.250000,18.875000,19.250000,11.410476,6013620
2004-04-30,19.250000,19.500000,19.125000,19.375000,11.484566,5362972
2004-05-03,19.250000,19.625000,19.125000,19.500000,11.558663,8832604
2004-05-04,19.625000,19.750000,19.375000,19.625000,11.632756,7791552
2004-05-05,19.750000,20.000000,19.625000,19.875000,11.780943,18635592
2004-05-06,19.875000,19.875000,19.125000,19.125000,11.336376,8046944
2004-05-07,19.125000,19.250000,18.750000,19.000000,11.262286,14208488
2004-05-10,18.875000,18.875000,18.375000,18.500000,10.965909,8942036
2004-05-11,18.500000,18.750000,18.375000,18.687500,11.077050,10913796
2004-05-12,18.625000,18.687500,18.125000,18.250000,10.817720,18497972
2004-05-13,18.437500,18.625000,18.250000,18.562500,11.002959,14843364
2004-05-14,18.562500,18.625000,18.375000,18.500000,10.965909,4990060
2004-05-17,18.187500,18.187500,17.937500,18.000000,10.669533,6459920
2004-05-18,18.125000,18.312500,18.062500,18.312500,10.854770,7598920
2004-05-19,18.500000,18.812500,18.437500,18.687500,11.077050,24950904
2004-05-20,18.687500,18.687500,18.687500,18.687500,11.077050,0
2004-05-21,18.625000,18.687500,18.375000,18.500000,10.965909,2619620
2004-05-24,18.500000,18.875000,18.500000,18.625000,11.040001,3453500
2004-05-25,18.562500,18.625000,18.375000,18.500000,10.965909,4271392
2004-05-26,18.750000,18.812500,18.437500,18.500000,10.965909,5806992
2004-05-27,18.562500,18.812500,18.562500,18.812500,11.151145,7343764
2004-05-28,18.875000,18.937500,18.750000,18.937500,11.225239,4281196
2004-05-31,18.937500,18.937500,18.937500,18.937500,11.225239,0
2004-06-01,18.875000,18.875000,18.562500,18.625000,11.040001,3226712
2004-06-02,18.812500,19.000000,18.750000,18.937500,11.225239,4816508
2004-06-03,18.875000,19.000000,18.812500,19.000000,11.262286,3784636
2004-06-04,19.000000,19.312500,19.000000,19.250000,11.410476,4163644
2004-06-07,19.250000,19.500000,19.250000,19.500000,11.558663,12211624
2004-06-08,19.437500,19.500000,19.312500,19.437500,11.521616,4098896
2004-06-09,19.437500,19.562500,19.375000,19.375000,11.484566,7098712
2004-06-10,19.375000,19.375000,19.187500,19.250000,11.410476,4784452
2004-06-11,19.187500,19.437500,19.187500,19.437500,11.521616,3016228
2004-06-14,19.312500,19.312500,19.000000,19.125000,11.336376,5572000
2004-06-15,19.125000,19.250000,19.062500,19.250000,11.410476,5880816
2004-06-16,19.187500,19.437500,19.187500,19.375000,11.484566,4798292
2004-06-17,19.375000,19.437500,19.125000,19.187500,11.373426,3545696
2004-06-18,19.125000,19.250000,19.062500,19.125000,11.336376,3998172
2004-06-21,19.187500,19.187500,18.937500,18.937500,11.225239,4953128
2004-06-22,18.937500,19.000000,18.875000,19.000000,11.262286,13077932
2004-06-23,19.000000,19.375000,19.000000,19.312500,11.447521,7328040
2004-06-24,19.500000,19.562500,19.312500,19.437500,11.521616,8701192
2004-06-25,19.437500,19.437500,19.437500,19.437500,11.521616,0
2004-06-28,19.312500,19.500000,19.250000,19.437500,11.521616,4231740
2004-06-29,19.312500,19.375000,19.187500,19.250000,11.410476,5293728
2004-06-30,19.250000,19.437500,19.250000,19.250000,11.410476,4771824
2004-07-01,19.437500,19.500000,19.312500,19.312500,11.447521,5819068
2004-07-02,19.250000,19.375000,19.125000,19.375000,11.484566,4095728
2004-07-05,19.250000,19.375000,19.125000,19.187500,11.373426,3990268
2004-07-06,19.187500,19.187500,18.937500,19.000000,11.262286,4685220
2004-07-07,19.000000,19.062500,18.875000,18.937500,11.225239,11327256
2004-07-08,18.937500,19.000000,18.875000,19.000000,11.262286,5246416
2004-07-09,19.000000,19.000000,18.687500,18.687500,11.077050,4046948
2004-07-12,18.812500,18.875000,18.250000,18.437500,10.928861,5581104
2004-07-13,18.437500,18.750000,18.437500,18.687500,11.077050,4002860
2004-07-14,18.687500,18.750000,18.437500,18.750000,11.114097,8955272
2004-07-15,18.750000,18.812500,18.187500,18.187500,10.780675,9660652
2004-07-16,18.250000,18.375000,18.125000,18.375000,10.891816,7224744
2004-07-19,18.312500,18.437500,18.250000,18.250000,10.817720,3136604
2004-07-20,18.250000,18.562500,18.187500,18.500000,10.965909,7921920
2004-07-21,18.937500,19.187500,18.812500,18.875000,11.188192,12149028
2004-07-22,18.750000,18.812500,18.562500,18.562500,11.002959,5836560
2004-07-23,18.625000,18.750000,18.500000,18.500000,10.965909,8012884
2004-07-26,18.500000,18.625000,18.375000,18.375000,10.891816,2116944
2004-07-27,18.437500,18.625000,18.437500,18.625000,11.040001,3812008
2004-07-28,18.687500,18.750000,18.437500,18.500000,10.965909,6816780
2004-07-29,18.625000,18.812500,18.625000,18.687500,11.077050,4236816
2004-07-30,18.750000,19.062500,18.625000,18.937500,11.225239,3250456
2004-08-02,18.812500,18.937500,18.750000,18.937500,11.225239,2986728
2004-08-03,19.062500,19.125000,18.875000,19.000000,11.262286,4159320
2004-08-04,18.875000,18.937500,18.812500,18.812500,11.151145,5408580
2004-08-05,18.937500,19.000000,18.875000,18.875000,11.188192,3889928
2004-08-06,18.812500,18.875000,18.437500,18.562500,11.002959,9615320
2004-08-09,18.437500,18.500000,18.062500,18.125000,10.743629,3327104
2004-08-10,18.187500,18.500000,18.125000,18.500000,10.965909,3148040
2004-08-11,18.437500,18.500000,18.062500,18.250000,10.817720,3078636
2004-08-12,18.312500,18.375000,17.875000,18.125000,10.743629,3376576
2004-08-13,17.937500,18.125000,17.750000,17.875000,10.595438,3266808
2004-08-16,17.625000,18.187500,17.625000,18.187500,10.780675,3244856
2004-08-17,18.187500,18.312500,17.500000,18.312500,10.854770,7369312
2004-08-18,18.312500,18.375000,18.125000,18.312500,10.854770,2879544
2004-08-19,18.437500,18.750000,18.437500,18.687500,11.077050,9621936
2004-08-20,18.562500,18.625000,18.437500,18.562500,11.002959,3478112
2004-08-23,18.750000,19.062500,18.687500,19.000000,11.262286,5627732
2004-08-24,19.000000,19.062500,18.875000,18.875000,11.188192,5689540
2004-08-25,18.875000,19.000000,18.812500,19.000000,11.262286,4599172
2004-08-26,19.000000,19.187500,19.000000,19.187500,11.373426,7344316
2004-08-27,19.125000,19.250000,19.000000,19.125000,11.336376,6819196
2004-08-30,19.125000,19.250000,19.125000,19.187500,11.373426,5738444
2004-08-31,19.062500,19.187500,18.937500,19.125000,11.336376,7810424
2004-09-01,19.125000,19.312500,19.125000,19.250000,11.410476,5925152
2004-09-02,19.187500,19.375000,19.125000,19.250000,11.410476,4450020
2004-09-03,19.187500,19.500000,19.187500,19.437500,11.521616,7282052
2004-09-06,19.437500,19.562500,19.437500,19.500000,11.558663,5053984
2004-09-07,19.562500,19.562500,19.312500,19.375000,11.484566,6460680
2004-09-08,19.375000,19.437500,19.125000,19.125000,11.336376,8348172
2004-09-09,19.062500,19.187500,18.937500,19.000000,11.262286,12699420
2004-09-10,19.000000,19.250000,19.000000,19.125000,11.336376,6645588
2004-09-13,18.625000,19.125000,18.500000,19.125000,11.336376,16772300
2004-09-14,19.062500,19.187500,19.062500,19.125000,11.336376,6466556
2004-09-15,19.125000,19.312500,19.125000,19.187500,11.373426,9006388
2004-09-16,19.250000,19.250000,19.062500,19.250000,11.410476,2634200
2004-09-17,19.250000,19.437500,19.250000,19.375000,11.484566,10134208
2004-09-20,19.312500,19.312500,19.187500,19.187500,11.373426,5153852
2004-09-21,19.250000,19.375000,19.187500,19.312500,11.447521,16545556
2004-09-22,19.250000,19.437500,19.250000,19.375000,11.484566,14073564
2004-09-23,19.312500,19.375000,19.062500,19.375000,11.484566,4506716
2004-09-24,19.375000,19.375000,19.125000,19.312500,11.447521,6943704
2004-09-27,19.250000,19.250000,18.875000,18.937500,11.225239,7557372
2004-09-28,18.937500,19.000000,18.750000,19.000000,11.262286,9711620
2004-09-29,19.000000,19.375000,18.937500,19.375000,11.484566,11621784
2004-09-30,19.375000,19.625000,19.375000,19.375000,11.484566,8257940
2004-10-01,19.500000,19.875000,19.437500,19.875000,11.780943,10512988
2004-10-04,19.875000,20.062500,19.812500,19.812500,11.743895,10828292
2004-10-05,19.812500,20.125000,19.750000,19.937500,11.817988,5124032
2004-10-06,19.937500,19.937500,19.687500,19.875000,11.780943,3667912
2004-10-07,19.875000,20.062500,19.812500,19.937500,11.817988,17398536
2004-10-08,19.750000,20.000000,19.687500,19.875000,11.780943,15091844
2004-10-11,19.875000,19.937500,19.750000,19.812500,11.743895,2160656
2004-10-12,20.062500,20.125000,19.625000,19.687500,11.669803,13773644
2004-10-13,19.750000,19.875000,19.625000,19.750000,11.706850,7973240
2004-10-14,19.812500,19.875000,19.625000,19.625000,11.632756,10357604
2004-10-15,19.562500,19.687500,19.500000,19.562500,11.595707,12409912
2004-10-18,19.625000,19.687500,19.562500,19.625000,11.632756,1783036
2004-10-19,19.812500,20.062500,19.812500,20.000000,11.855038,6580452
2004-10-20,19.937500,20.000000,19.750000,19.937500,11.817988,9614192
2004-10-21,19.937500,20.125000,19.750000,20.125000,11.929131,9626004
2004-10-22,19.812500,20.062500,19.625000,20.000000,11.855038,8726904
2004-10-25,19.812500,19.812500,19.437500,19.500000,11.558663,5659812
2004-10-26,19.500000,19.687500,19.500000,19.687500,11.669803,4144420
2004-10-27,19.750000,19.875000,19.625000,19.812500,11.743895,9115940
2004-10-28,19.875000,19.937500,19.625000,19.687500,11.669803,7897136
2004-10-29,19.625000,19.750000,19.562500,19.687500,11.669803,4443920
2004-11-01,19.625000,19.937500,19.625000,19.937500,11.817988,3229896
2004-11-02,20.000000,20.250000,19.937500,20.250000,12.003225,17297892
2004-11-03,20.312500,20.562500,20.312500,20.500000,12.151413,15276176
2004-11-04,20.500000,20.562500,20.312500,20.437500,12.114367,10919188
2004-11-05,20.500000,20.625000,20.500000,20.625000,12.225508,3603136
2004-11-08,20.625000,20.687500,20.500000,20.562500,12.188459,3237388
2004-11-09,20.625000,20.750000,20.562500,20.625000,12.225508,3535008
2004-11-10,20.625000,20.875000,20.625000,20.812500,12.336647,11141740
2004-11-11,20.812500,21.125000,20.687500,21.000000,12.447792,14429240
2004-11-12,21.125000,21.312500,21.125000,21.187500,12.558928,20481368
2004-11-15,21.375000,21.437500,21.250000,21.375000,12.670071,10908336
2004-11-16,21.437500,21.437500,21.125000,21.250000,12.595977,5249656
2004-11-17,21.312500,21.625000,21.187500,21.562500,12.781211,7242380
2004-11-18,21.562500,21.687500,21.562500,21.625000,12.818259,4923984
2004-11-19,21.312500,21.437500,21.062500,21.125000,12.521883,7685040
2004-11-22,21.000000,21.062500,20.937500,21.062500,12.484834,4828456
2004-11-23,21.125000,21.312500,21.125000,21.250000,12.595977,5651220
2004-11-24,21.312500,21.312500,20.750000,20.875000,12.373696,13138836
2004-11-25,20.937500,21.000000,20.812500,21.000000,12.447792,3156508
2004-11-26,21.062500,21.125000,20.875000,21.125000,12.521883,2707904
2004-11-29,21.187500,21.375000,21.187500,21.187500,12.558928,5120328
2004-11-30,21.250000,21.312500,20.875000,20.875000,12.373696,6923788
2004-12-01,20.875000,21.250000,20.875000,21.250000,12.595977,6521896
2004-12-02,21.375000,21.437500,21.312500,21.375000,12.670071,7941812
2004-12-03,21.375000,21.375000,20.937500,20.937500,12.410741,6657528
2004-12-06,20.937500,21.250000,20.812500,21.000000,12.447792,5461128
2004-12-07,21.125000,21.687500,21.125000,21.625000,12.818259,17607716
2004-12-08,21.562500,21.687500,21.187500,21.250000,12.595977,9543464
2004-12-09,21.312500,21.437500,20.937500,21.187500,12.558928,8546616
2004-12-10,21.187500,21.375000,21.062500,21.312500,12.633023,6921568
2004-12-13,21.312500,21.500000,21.250000,21.375000,12.670071,4798924
2004-12-14,21.562500,21.687500,21.187500,21.187500,12.558928,8504036
2004-12-15,21.187500,21.312500,20.875000,21.062500,12.484834,5278668
2004-12-16,21.187500,21.250000,21.062500,21.062500,12.484834,4761880
2004-12-17,21.125000,21.250000,20.562500,20.625000,12.225508,12772884
2004-12-20,20.625000,20.937500,20.625000,20.937500,12.410741,5143776
2004-12-21,20.875000,21.187500,20.812500,21.062500,12.484834,11005496
2004-12-22,21.250000,21.312500,21.125000,21.187500,12.558928,10311920
2004-12-23,21.250000,21.250000,21.062500,21.250000,12.595977,6223180
2004-12-24,21.250000,21.250000,21.250000,21.250000,12.595977,0
2004-12-27,21.062500,21.187500,21.062500,21.062500,12.484834,4185908
2004-12-28,21.062500,21.187500,21.062500,21.187500,12.558928,7206556
2004-12-29,21.187500,21.187500,20.937500,21.125000,12.521883,2154264
2004-12-30,21.062500,21.250000,21.062500,21.125000,12.521883,1813996
2004-12-31,21.125000,21.125000,21.125000,21.125000,12.521883,0
2005-01-03,21.125000,21.500000,21.125000,21.437500,12.707121,9045184
2005-01-04,21.312500,21.625000,21.250000,21.625000,12.818259,12292004
2005-01-05,21.500000,21.562500,21.437500,21.500000,12.744165,2967956
2005-01-06,21.500000,21.500000,21.500000,21.500000,12.744165,0
2005-01-07,21.500000,22.000000,21.500000,21.750000,12.892353,7149980
2005-01-10,21.875000,22.187500,21.875000,22.125000,13.114636,10974416
2005-01-11,22.062500,22.187500,21.937500,22.125000,13.114636,14422908
2005-01-12,22.062500,22.125000,21.875000,21.875000,12.966448,16953064
2005-01-13,22.000000,22.000000,21.687500,21.687500,12.855305,10288040
2005-01-14,21.687500,21.750000,21.500000,21.625000,12.818259,5232560
2005-01-17,21.687500,21.812500,21.687500,21.812500,12.929399,11681612
2005-01-18,21.750000,21.750000,21.437500,21.625000,12.818259,9864980
2005-01-19,21.687500,21.687500,21.500000,21.625000,12.818259,8902928
2005-01-20,21.500000,21.500000,21.250000,21.312500,12.633023,6006588
2005-01-21,21.375000,21.500000,21.250000,21.250000,12.595977,3908264
2005-01-24,21.187500,21.250000,20.937500,21.062500,12.484834,5453016
2005-01-25,21.062500,21.437500,21.000000,21.437500,12.707121,5286468
2005-01-26,21.437500,21.500000,21.312500,21.375000,12.670071,4151656
2005-01-27,21.312500,21.875000,21.250000,21.687500,12.855305,6287188
2005-01-28,21.750000,21.812500,21.625000,21.625000,12.818259,7991972
2005-01-31,21.750000,22.000000,21.750000,21.812500,12.929399,8217028
2005-02-01,21.812500,22.062500,21.812500,22.000000,13.040542,5251968
2005-02-02,22.062500,22.500000,22.000000,22.500000,13.336920,12149716
2005-02-03,22.500000,22.687500,22.375000,22.437500,13.299869,6338344
2005-02-04,22.437500,22.875000,22.437500,22.750000,13.485104,8756676
2005-02-07,23.000000,23.250000,22.937500,23.250000,13.781481,8367040
2005-02-08,23.187500,23.250000,23.062500,23.187500,13.744432,6321280
2005-02-09,23.187500,23.687500,23.125000,23.625000,14.003763,8579452
2005-02-10,23.375000,23.562500,23.062500,23.187500,13.744432,21248108
2005-02-11,23.375000,23.437500,23.187500,23.375000,13.855575,5051680
2005-02-14,23.375000,23.625000,23.375000,23.500000,13.929670,4959904
2005-02-15,23.500000,24.000000,23.437500,23.750000,14.077856,14781880
2005-02-16,23.750000,23.812500,23.437500,23.687500,14.040812,7594868
2005-02-17,23.687500,23.937500,23.625000,23.875000,14.151952,8846772
2005-02-18,23.812500,24.062500,23.687500,23.687500,14.040812,7358928
2005-02-21,23.812500,24.312500,23.812500,24.187500,14.337186,9282948
2005-02-22,24.125000,24.125000,23.875000,23.937500,14.188996,5566304
2005-02-23,23.812500,23.812500,23.437500,23.500000,13.929670,12448944
2005-02-24,23.625000,23.687500,23.562500,23.625000,14.003763,5437456
2005-02-25,23.750000,24.000000,23.687500,24.000000,14.226046,4741564
2005-02-28,24.125000,24.250000,24.062500,24.125000,14.300136,6060252
2005-03-01,24.000000,24.375000,23.937500,24.375000,14.448326,4750088
2005-03-02,24.375000,24.437500,24.250000,24.437500,14.485373,3735652
2005-03-03,24.562500,25.000000,24.562500,24.812500,14.707655,12956184
2005-03-04,24.937500,25.500000,24.937500,25.375000,15.041080,8301956
2005-03-07,25.375000,25.750000,25.375000,25.500000,15.115172,6601820
2005-03-08,25.375000,25.500000,24.875000,24.937500,14.781749,7938352
2005-03-09,24.937500,25.125000,24.875000,24.937500,14.781749,7395468
2005-03-10,24.937500,24.937500,24.500000,24.562500,14.559467,4218276
2005-03-11,24.687500,24.812500,24.625000,24.625000,14.596516,4892516
2005-03-14,24.500000,24.625000,24.437500,24.500000,14.522420,6780344
2005-03-15,24.562500,24.750000,24.562500,24.687500,14.633561,5890124
2005-03-16,24.562500,24.562500,24.312500,24.375000,14.448326,7377820
2005-03-17,24.312500,24.562500,24.250000,24.500000,14.522420,4567572
2005-03-18,24.500000,24.562500,24.312500,24.500000,14.522420,3013612
2005-03-21,24.437500,24.625000,24.375000,24.437500,14.485373,6118448
2005-03-22,24.437500,24.562500,24.187500,24.250000,14.374229,8213184
2005-03-23,24.062500,24.312500,23.937500,24.187500,14.337186,7598016
2005-03-24,24.125000,24.500000,24.125000,24.437500,14.485373,4130660
2005-03-25,24.437500,24.437500,24.437500,24.437500,14.485373,0
2005-03-28,24.437500,24.437500,24.437500,24.437500,14.485373,0
2005-03-29,24.437500,24.437500,24.187500,24.250000,14.374229,3669784
2005-03-30,24.062500,24.062500,23.937500,24.000000,14.226046,4447116
2005-03-31,24.187500,24.250000,23.875000,23.875000,14.151952,6852956
2005-04-01,23.875000,24.187500,23.875000,24.187500,14.337186,6534644
2005-04-04,24.062500,24.187500,23.937500,24.187500,14.337186,3809000
2005-04-05,24.250000,24.750000,24.250000,24.750000,14.670606,8329264
2005-04-06,24.750000,25.000000,24.750000,25.000000,14.818799,13824388
2005-04-07,24.875000,25.000000,24.750000,24.812500,14.707655,6350828
2005-04-08,24.937500,25.000000,24.875000,25.000000,14.818799,13476300
2005-04-11,25.000000,25.500000,24.937500,25.500000,15.115172,11716388
2005-04-12,25.000000,25.125000,24.625000,24.625000,14.925759,4510740
2005-04-13,24.812500,24.937500,24.812500,24.875000,15.077290,6926940
2005-04-14,24.875000,25.125000,24.812500,25.000000,15.153057,4639416
2005-04-15,24.812500,24.937500,24.312500,24.312500,14.736348,5752376
2005-04-18,24.125000,24.125000,23.750000,23.812500,14.433285,9566264
2005-04-19,23.875000,24.125000,23.875000,23.937500,14.509048,8753188
2005-04-20,24.125000,24.125000,23.812500,23.812500,14.433285,6070516
2005-04-21,23.750000,24.000000,23.687500,23.937500,14.509048,7373684
2005-04-22,24.375000,24.500000,24.250000,24.500000,14.849995,8349096
2005-04-25,24.500000,24.625000,24.312500,24.562500,14.887878,2724464
2005-04-26,24.625000,24.750000,24.312500,24.375000,14.774225,5175680
2005-04-27,24.375000,24.375000,23.750000,23.875000,14.471170,8353740
2005-04-28,24.000000,24.187500,23.125000,23.312500,14.130223,12000336
2005-04-29,23.125000,23.500000,23.062500,23.250000,14.092341,16836712
2005-05-02,23.375000,23.562500,23.375000,23.375000,14.168106,5609508
2005-05-03,23.437500,23.625000,23.312500,23.500000,14.243872,4485560
2005-05-04,23.500000,23.625000,23.375000,23.500000,14.243872,4070864
2005-05-05,23.500000,23.500000,23.500000,23.500000,14.243872,0
2005-05-06,23.687500,24.000000,23.687500,24.000000,14.546934,5310848
2005-05-09,23.937500,24.000000,23.625000,23.812500,14.433285,15698264
2005-05-10,23.875000,23.937500,23.500000,23.500000,14.243872,12594108
2005-05-11,23.562500,23.750000,23.437500,23.687500,14.357521,5316552
2005-05-12,23.812500,24.000000,23.812500,24.000000,14.546934,3800344
2005-05-13,23.812500,24.187500,23.812500,24.125000,14.622700,3634712
2005-05-16,24.062500,24.125000,23.875000,24.000000,14.546934,2674508
2005-05-17,24.125000,24.312500,24.000000,24.187500,14.660580,4585804
2005-05-18,24.250000,24.625000,24.250000,24.562500,14.887878,6413104
2005-05-19,24.750000,24.875000,24.437500,24.562500,14.887878,3766032
2005-05-20,24.687500,24.750000,24.500000,24.687500,14.963639,2485460
2005-05-23,24.812500,24.937500,24.750000,24.875000,15.077290,8059204
2005-05-24,24.937500,25.000000,24.875000,24.937500,15.115172,3754308
2005-05-25,24.937500,25.125000,24.812500,24.875000,15.077290,4621684
2005-05-26,24.812500,25.000000,24.750000,24.937500,15.115172,4306632
2005-05-27,24.937500,24.937500,24.875000,24.937500,15.115172,2718592
2005-05-30,24.937500,25.000000,24.875000,25.000000,15.153057,2087228
2005-05-31,25.000000,25.000000,24.875000,24.937500,15.115172,5035756
2005-06-01,24.937500,25.000000,24.812500,24.937500,15.115172,10981700
2005-06-02,24.937500,25.000000,24.875000,25.000000,15.153057,6862928
2005-06-03,25.000000,25.000000,24.437500,24.625000,14.925759,5215188
2005-06-06,25.000000,25.000000,25.000000,25.000000,15.153057,0
2005-06-07,24.625000,24.687500,24.500000,24.687500,14.963639,5869520
2005-06-08,24.625000,24.937500,24.625000,24.812500,15.039406,3683820
2005-06-09,24.687500,24.750000,24.312500,24.750000,15.001526,22092104
2005-06-10,24.937500,25.000000,24.812500,24.937500,15.115172,4176664
2005-06-13,24.937500,25.250000,24.937500,25.250000,15.304586,8182164
2005-06-14,25.125000,25.750000,25.125000,25.625000,15.531878,10227648
2005-06-15,25.625000,26.000000,25.500000,25.625000,15.531878,8155584
2005-06-16,25.750000,26.000000,25.625000,26.000000,15.759178,5371316
2005-06-17,25.875000,26.250000,25.875000,26.000000,15.759178,5840552
2005-06-20,25.875000,26.125000,25.750000,26.125000,15.834945,6893980
2005-06-21,26.125000,26.875000,26.125000,26.875000,16.289536,15483448
2005-06-22,26.750000,26.875000,26.500000,26.750000,16.213770,11119764
2005-06-23,26.750000,26.875000,26.625000,26.750000,16.213770,10923260
2005-06-24,26.750000,26.750000,26.750000,26.750000,16.213770,0
2005-06-27,26.500000,26.500000,25.875000,26.000000,15.759178,8107256
2005-06-28,26.000000,26.250000,26.000000,26.250000,15.910706,4265284
2005-06-29,26.375000,26.750000,26.250000,26.750000,16.213770,10081184
2005-06-30,26.625000,26.750000,26.375000,26.500000,16.062241,9083660
2005-07-01,26.500000,26.750000,26.500000,26.625000,16.138006,4643464
2005-07-04,26.625000,27.125000,26.500000,27.125000,16.441065,5082484
2005-07-05,27.000000,27.000000,26.625000,26.750000,16.213770,5871644
2005-07-06,26.875000,27.125000,26.875000,27.000000,16.365295,4017016
2005-07-07,27.000000,27.000000,25.750000,26.250000,15.910706,12865572
2005-07-08,26.750000,26.875000,26.500000,26.875000,16.289536,4007428
2005-07-11,27.000000,27.500000,26.875000,27.500000,16.668362,5965912
2005-07-12,27.625000,28.250000,27.125000,28.000000,16.971422,15662180
2005-07-13,28.250000,28.375000,28.000000,28.375000,17.198713,4878764
2005-07-14,28.625000,29.000000,28.375000,28.500000,17.274485,9339492
2005-07-15,28.625000,28.875000,28.375000,28.750000,17.426014,8879852
2005-07-18,28.875000,29.000000,28.625000,28.625000,17.350250,5552912
2005-07-19,28.625000,28.625000,28.125000,28.500000,17.274485,3930432
2005-07-20,28.375000,28.375000,27.750000,27.875000,16.895655,7680568
2005-07-21,28.125000,28.500000,28.000000,28.375000,17.198713,12771696
2005-07-22,28.375000,28.625000,28.375000,28.375000,17.198713,6151616
2005-07-25,28.500000,28.625000,28.375000,28.625000,17.350250,3185408
2005-07-26,28.500000,28.625000,28.250000,28.375000,17.198713,2605124
2005-07-27,28.500000,28.625000,28.250000,28.500000,17.274485,3947592
2005-07-28,28.625000,28.875000,28.500000,28.875000,17.501780,6739404
2005-07-29,29.000000,29.250000,28.875000,29.000000,17.577543,5430412
2005-08-01,28.875000,29.250000,28.750000,29.125000,17.653311,4758536
2005-08-02,29.125000,29.375000,29.125000,29.375000,17.804842,3825620
2005-08-03,29.375000,29.500000,29.125000,29.375000,17.804842,4381764
2005-08-04,29.500000,29.500000,28.875000,28.875000,17.501780,3747676
2005-08-05,28.750000,29.000000,28.625000,28.750000,17.426014,5434140
2005-08-08,28.750000,28.875000,28.500000,28.625000,17.350250,4615240
2005-08-09,28.625000,29.000000,28.375000,29.000000,17.577543,7074908
2005-08-10,29.000000,29.500000,29.000000,29.375000,17.804842,8215668
2005-08-11,29.250000,29.375000,29.125000,29.375000,17.804842,3937424
2005-08-12,29.375000,29.500000,29.000000,29.000000,17.577543,2019176
2005-08-15,29.125000,29.125000,28.750000,28.875000,17.501780,2978780
2005-08-16,29.000000,29.250000,29.000000,29.125000,17.653311,4446612
2005-08-17,29.000000,29.125000,28.625000,28.750000,17.426014,6443340
2005-08-18,28.750000,28.875000,28.500000,28.875000,17.501780,4816932
2005-08-19,28.750000,29.250000,28.750000,29.125000,17.653311,4509876
2005-08-22,29.250000,29.375000,29.125000,29.375000,17.804842,3318520
2005-08-23,29.375000,29.375000,28.750000,28.875000,17.501780,6945136
2005-08-24,28.875000,28.875000,28.125000,28.125000,17.047184,14122784
2005-08-25,27.750000,28.000000,27.250000,27.500000,16.668362,12830428
2005-08-26,27.625000,27.750000,26.875000,27.250000,16.516827,10341840
2005-08-29,27.000000,27.750000,26.875000,27.625000,16.744123,7430292
2005-08-30,27.750000,27.750000,27.375000,27.500000,16.668362,10968276
2005-08-31,27.500000,27.875000,27.375000,27.750000,16.819891,8161244
2005-09-01,27.875000,28.125000,27.375000,27.750000,16.819891,8826040
2005-09-02,27.750000,28.125000,27.500000,28.000000,16.971422,7836880
2005-09-05,28.000000,28.375000,27.875000,28.375000,17.198713,3858796
2005-09-06,28.500000,28.875000,28.375000,28.750000,17.426014,10878836
2005-09-07,28.875000,29.125000,28.875000,28.875000,17.501780,10184544
